"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
3306,3,1,60.1898,0.21429,0,0
3308,5,1,47.0962,2.8889,0.055556,0
3309,4,1,66.72,3.5,0.083333,0.16667
3310,5,1,45.281,5.2308,0.30769,0.84615
3311,6,1,38.9457,1.3333,1.4167,0.041667
3312,5,1,49.8686,1.9167,0.16667,0.083333
3313,4,1,59.2545,2,0,0
3314,3,1,64.6857,3,0.2,0.1
3315,6,1,49.6842,0,0,0
3317,3,1,64.6562,0.42857,0,0
3318,6,1,52.1455,3.7143,0,0
3319,6,1,48.1441,5.4118,1.2941,0.058824
3320,6,1,25.7646,10.2857,0.52381,0.2381
3321,1,1,123.9057,0.058824,0,0
3322,4,1,42.2519,4.1538,0,0
3323,6,1,47.2778,1.9375,0.75,0.4375
3324,3,1,89.9586,2.9167,0.5,0.083333
3325,4,1,50.7578,2.6522,3.2174,0
3326,5,1,45.9546,2.3824,2.6176,0.23529
3327,5,1,50.7705,2.4615,0,0
3329,5,1,52.2051,0.72222,0,0
3330,3,1,71.941,1.9286,0,0
3331,4,1,47.7823,1.625,0,0
3332,6,1,53.1692,3.381,1.2381,0
3334,5,1,37.2127,1.5714,0.21429,0
3335,6,1,51.7182,3.9375,0.75,0.6875
3336,2,1,74.8829,4.8667,0.066667,0
3337,5,1,64.2319,1.6364,0.45455,0
3338,6,1,37.0042,5.8125,1.375,0.375
3339,6,1,45.8851,7.625,0.25,0
3340,4,1,57.3455,2.9412,1.3529,0.58824
3341,3,1,49.561,6.1429,0,0
3342,5,1,61.1325,3,0.71429,0
3343,6,1,31.0473,1.9412,0.94118,0
3346,4,1,60.9333,2.0833,0,0
3347,5,1,82.3579,1.8333,0,0
3348,2,1,74.4167,1.875,0.375,0
3349,5,1,43.9457,2.4545,0.090909,0
3350,6,1,31.1538,1.1818,0,0
3351,2,1,43.4678,2.5556,0.11111,0
3352,4,1,46.0402,8.4615,0.38462,0
3353,6,1,27.4875,3.5882,1.5294,0
3354,4,1,46.3463,3.8148,0.037037,0
3355,5,1,66.8869,6.1667,1.9444,0.055556
3357,4,1,72.8642,4.5,0.1,0.1
3358,5,1,85.0417,3.125,0.375,0
3359,6,1,42.598,0.75862,0.2069,0
3360,6,1,48.5602,5.8125,0.6875,0.4375
3361,4,1,51.28,0.8125,0,0
3362,6,1,47.7275,5.5882,0.47059,0.52941
3363,6,1,35.3724,4,1.7333,0.2
3365,5,1,36.6388,0.04,0,0
3370,4,1,73.1278,1.375,1.375,0
3371,6,1,29.9599,3.3846,0,0
3372,4,1,62.4294,4.55,1.4,0
3373,6,1,50.4553,1.2857,1.2143,0.14286
3375,4,1,55.7762,0,0.26667,0
3376,4,1,55.6242,1.2857,0,0
3377,7,1,30.5133,1.8462,1.8462,0
3378,5,1,51.465,0.83333,0.16667,0
3380,3,1,83.8487,0.21429,0,0
3383,6,1,53.5537,0.3125,0,0
3385,5,1,52.6343,1.1875,0.0625,0
3387,4,1,48.0453,1.8148,0.92593,0.33333
3388,6,1,47.0852,4.2778,0.72222,0.055556
3389,3,1,77.0081,1.1333,0,0
3390,4,1,68.3569,0,0.5625,0
3391,4,1,52.9302,0.76667,0.033333,0
3392,4,1,122.8148,1.1667,0.16667,0
3393,6,1,48.8421,1.9,0.8,0
3394,5,1,52.8764,0.375,0.125,1.625
3395,4,1,81.04,0.4,0.4,0
3396,4,1,66.7368,1,0,0
3397,5,1,80.569,2.9231,0,0
3399,6,1,41.4706,2.4,0.2,0
3400,6,1,44.9562,0.6,0.1,0
3402,3,1,89.0264,1.6316,0,0
3403,3,1,73.5111,2.6667,0,0.66667
3404,3,1,84.7014,7.5,1.3333,0
3406,6,1,35.7942,3.0833,0.75,0.25
3407,7,1,42.8434,0.55556,0.22222,0
3408,5,1,53.3162,5.1333,0.33333,0
3409,6,1,55.8818,1.2,0.7,0
3410,1,1,76.7289,1.2,0,0.13333
3411,3,1,76.0702,7.7143,0.64286,0
3412,5,1,61.6552,1.7368,1.1053,0
3413,6,1,46.543,0.8,0.4,0
3416,4,1,51.0526,0.7,0,0
3417,4,1,109.1852,2,0.2,0
3418,3,1,62.7957,0.9,0,0
3419,6,1,49.8621,1.7273,2.4545,0
3420,2,1,56.8243,0.93333,0,0
3421,6,1,46.9067,2.5556,1.5556,0
3424,4,1,54.2943,1.5,0,0
3425,6,1,35.8966,1.6,0.2,0
3426,4,1,125.6842,2.4,0.2,0
3427,4,1,65.1957,1.5556,0,0
3428,6,1,45.1307,1.72,4.84,0
3429,5,1,42.6183,4.28,0.28,0.08
3430,5,1,47.4124,0.5,0.125,0
3432,4,1,69.2973,1.1,0.25,0
3433,6,1,58.5109,1.8125,0.5625,0.1875
3436,4,1,46.2571,5.4706,1.4118,0
3437,4,1,55.5724,2.4583,1.5833,0.41667
3439,5,1,37.6859,1.75,2.4375,0.125
3440,5,1,46.5725,1,0.16667,0
3441,4,1,69.9742,2.25,0,0
3442,2,1,67.5908,0.58824,0,0
3443,6,1,47.3258,2.3077,0.76923,0.23077
3444,5,1,46.1849,4.9286,0.42857,0
3445,2,1,95.8815,1.5833,0,0.083333
3449,2,1,71.2615,1.1667,0,0
3451,2,1,58.6075,1.0909,0.13636,0
3452,1,1,88.459,1.4444,0.22222,0
3456,6,1,46.7692,2.9333,1.2333,0
3457,5,1,55.2165,3.3103,0.89655,0
3458,3,1,67.9452,2.2778,1.6111,0
3459,6,1,60.866,1.8333,0.33333,0
3460,3,1,61.227,1.4375,0.0625,0
3461,6,1,50.2632,1.4,0,0
3462,5,1,47.5065,1.8667,0.46667,0
3465,6,1,44.7072,0.92857,0.071429,0
3466,4,1,65.0732,2,0,0
3467,5,1,42.4186,0.8,0.5,0.9
3468,3,1,53.8128,1,0,0
3469,6,1,41.4769,0.73913,0.043478,0.34783
3470,2,1,81.16,0.82353,0.58824,0.23529
3471,5,1,49.8104,0.35714,0,0
3472,4,1,52.9838,0.55,0.05,0
3473,6,1,45.6368,6.1875,0.125,0
3476,5,1,55.5646,2.625,0,0
3477,3,1,87.7143,0.64706,0,0.23529
3478,2,1,80.1067,0.71429,0,0.071429
3479,5,1,52.5391,4.2727,0.63636,0
3481,4,1,53.7255,0.64286,0.071429,0
3483,6,1,43.4992,2.5185,0.074074,0.11111
3485,4,1,63.3433,4.1429,0,0
3487,4,1,60.2239,0.65517,0,0
3488,4,1,44.8289,2.5833,0.83333,0
3489,5,1,60.7574,0.75,0.375,0
3491,5,1,53.0784,5.2308,0,0
3493,5,1,44.3364,4.3333,0.066667,0
3494,4,1,42.2707,0.82353,0,0
3495,5,1,58.7632,0.71429,2.5714,0
3498,4,1,82.7327,1,0,0
3499,6,1,43.0791,0.1,0,0
3500,2,1,68.2353,1,0,0
3503,5,1,45.62,0.6875,0.125,0.0625
3504,5,1,60.3176,2.0625,0.125,0
3507,5,1,63.6553,3.3667,0.5,0
3508,6,1,36.9504,4.0938,1.0312,0
3509,6,1,47.3369,1,0.33333,0
3510,5,1,56.6618,3.2941,0.17647,0
3511,4,1,44.9416,5.76,0,0
3512,5,1,44.7089,4.7097,3.6774,0.19355
3513,6,1,67.2036,1.7407,0.51852,0.037037
3515,6,1,46.2284,6.1429,0.28571,0.071429
3516,1,1,115.6425,0.75,0,0
3517,4,1,61.9507,0.74074,0,0.074074
3518,3,1,66.9201,0.16667,0,0.055556
3519,5,1,69.1163,6.7692,2.6154,0.38462
3520,6,1,54.72,2.5714,0,0
3521,4,1,47.4797,0.5,1.5,0
3522,1,1,83.5056,1.2,0,0
3523,6,1,63.2756,3.0667,0.46667,0.33333
3524,5,1,54.9463,0.52632,0.31579,0.052632
3525,4,1,56.8443,2.3889,0,0
3527,1,1,107.6031,2.5,0.1875,0
3528,5,1,62.1905,1.2857,0.095238,0
3532,3,1,65.5116,0.38889,0.94444,0.22222
3533,6,1,42.2452,7.1875,0.875,0
3535,5,1,50.1176,3.75,0,0
3536,1,1,56.9565,0.44444,0,0
3537,5,1,56.6606,0.5,0.7,0
3540,3,1,56.6622,2.375,0,0.4375
3541,4,1,70.3547,6.8889,0.61111,0
3542,5,1,49.972,3.5556,0,0
3543,4,1,44.4232,2.2,0.1,0
3544,1,1,56.7841,1.7333,0.13333,0
3545,5,1,59.2119,3.7143,1.7857,0
3547,4,1,48.767,3.9048,0.42857,0
3548,1,1,111.5862,1.4,0,0
3550,6,1,42.9865,0.47059,0.29412,0.17647
3551,5,1,48.8455,2.3889,1.3333,0.16667
3552,3,1,63.8952,0.47059,0,0
3553,5,1,59.0851,1.2,0,0
3554,4,1,49.1721,4.5238,2.4286,0
3555,5,1,45.5177,1.3243,1.4054,0
3556,6,1,45.5355,2.3333,0.46667,0
3557,6,1,55.2411,1.7273,0.54545,0.18182
3559,6,1,43.1804,3.3158,2.5789,0.052632
3560,3,1,83.4939,1.5385,0.92308,0
3561,6,1,43.8396,3.1667,0.5,0
3563,5,1,44,0.53846,1.5385,0.23077
3564,4,1,59.6036,1.1667,0.29167,0
3565,5,1,68.8111,0.92308,0.15385,0
3566,4,1,52.046,1.8333,0,0
3567,3,1,70.8044,3.0625,0,0
3568,3,1,56.213,3.5556,1.2222,0.33333
3569,5,1,63.8723,1.8,0,0
3571,4,1,65.7391,2.9231,0,0
3572,4,1,53.8667,3.5,0.125,0
3575,6,1,65.1288,0.44444,0.22222,0
3576,4,1,52.6601,0.38889,0.55556,0
3577,4,1,84.0237,0.35714,0.21429,0
3578,2,1,60.1034,1.8333,0,0
3579,1,1,102.1558,0.36364,0.27273,0
3583,2,1,86.104,3.2143,0.21429,0
3584,5,1,68.7273,3,0.15385,0.076923
3585,5,1,51.5556,1.2857,0.21429,0
3586,4,1,45.497,1.8947,1.1053,0.052632
3590,6,1,38.2,2.4167,1.0833,0
3592,5,1,44.3539,8.25,0.09375,0
3593,1,1,81.3793,2.2857,0,0
3594,4,1,65.5495,4.2857,0.28571,0
3595,4,1,66.0794,0.5,0.25,0
3596,4,1,70.7551,1.1538,0,0
3597,5,1,60.1722,1.6875,0.125,0
3598,4,1,59.6771,6.3684,0,0.052632
3603,3,1,76.8497,1.9333,0.066667,0
3605,2,1,79.4266,1.375,0,0
3606,1,1,78.9371,0.83333,0,0
3607,4,1,63.0067,5.7,0.2,0
3608,3,1,45.8932,1.7368,0.42105,0
3609,4,1,65.4317,1.8125,0,0
3610,5,1,58.896,4.9444,0.16667,0
3611,3,1,102.4578,1.3,0.3,0
3612,5,1,58.3285,1.6667,0.14286,0.19048
3613,5,1,70.5025,1.3636,0.090909,0
3614,5,1,54.5786,16.6818,0.27273,0
3617,3,1,55.2273,3.8182,0,0
3618,2,1,89.1223,3.9,0.3,0
3619,4,1,76.6366,2.913,0.043478,0.30435
3622,4,1,44.8817,4.5556,0.11111,0
3624,6,1,48.7048,0.54545,0.72727,0
3626,3,1,61.9505,1.5625,0.0625,0
3628,4,1,51.2222,2.9474,0,0
3630,5,1,49.2156,4.7647,0.41176,0
3631,3,1,56.1043,1.65,0.65,0
3632,6,1,54.2698,4.5385,0.23077,0
3633,3,1,53.1558,4.7368,0.15789,0
3634,4,1,67.2525,1.1818,1,0
3636,5,1,58.7865,0.63636,0.18182,0.090909
3638,6,1,56.5668,2.4167,0.33333,0
3639,5,1,49.4763,3.4091,1.1364,1.9545
3640,5,1,45.7561,0.77778,0,0
3641,5,1,62.3977,0.68421,0,0
3645,6,1,59.9755,1.125,0.125,0
3647,4,1,63.3255,0.033333,0,0
3648,6,1,36.5269,0.16667,0,0
3649,2,1,60.303,2.3333,0,0.083333
3650,4,1,52.5503,1.1,0.6,0
3651,4,1,62.3102,1.7273,0.27273,0
3652,2,1,63.3026,1.375,0.125,0
3653,4,1,60.448,5,0,0
3654,7,1,34.2844,3.8125,1,0
3655,4,1,56.2121,0.92857,0,0
3657,4,1,64.5224,0.36364,0.18182,0
3658,6,1,65.4588,5.2,3.6667,0
3659,4,1,54.9754,0.45833,0.041667,0.25
3660,3,1,87.6154,1.4286,0.28571,0
3661,2,1,71.0915,1.1111,1.1667,0
3662,2,1,101.36,1,0.14286,0
3663,5,1,37.0171,13.4667,3.4667,1.0667
3665,6,1,51.5556,1.8947,0.21053,0
3666,3,1,59.2727,0,0.61538,0.30769
3667,3,1,75.7312,5.5556,0.22222,0
3668,3,1,82.8612,1.3158,0,0
3669,4,1,71.7551,1.0714,1.7143,0
3670,5,1,38.382,5.1304,0.6087,0
3671,3,1,81.2444,2,0.11111,0
3672,4,1,66.3333,0.625,0,0
3673,4,1,64.75,3.5,2.375,0
3674,4,1,84.1931,2.2727,0.36364,0
3675,2,1,78.8657,0.92857,0,0
3676,2,1,69.8291,0.33333,0.047619,0
3677,3,1,45.9179,0.55,0.1,0
3679,4,1,43.3665,1.9231,0.23077,0
3681,4,1,46.8357,5.2222,0,0
3682,4,1,75.1937,0.86667,1,0
3685,3,1,77.597,0.66667,0.13333,0
3686,5,1,48.6022,7.6538,0.30769,0
3687,3,1,102.9136,1.2857,0.57143,0
3688,2,1,125.4656,7.5789,0.94737,0.10526
3689,4,1,75.2913,1.7059,1.5294,0
3690,6,1,63.7762,3.8333,0.5,0.66667
3691,5,1,60.7368,1,0,0
3692,2,1,83.6571,0.5,0.4,0
3693,6,1,59.9726,4.0833,1.75,0
3695,2,1,94.8696,2,0.5,0
3696,2,1,83.8765,6.9333,0.33333,1.0667
3697,4,1,50.8571,1.8571,0.38095,0.14286
3698,5,1,66.3929,0.83333,0.33333,0
3699,4,1,93.7582,1.4444,0,0
3700,3,1,90.2588,2.5,0.25,0
3701,2,1,76.048,1.2308,0,0
3702,5,1,59.2578,0.05,0,0
3703,1,1,55.0504,4.0455,0.045455,0
3704,5,1,74,4.7143,4.4286,0.78571
3705,6,1,44.1814,3.7857,0.21429,0.21429
3706,5,1,47.8057,1.4167,1.0833,0
3707,4,1,57.9094,0.33333,0.2,0
3709,5,1,55.2611,3.7143,0.5,0
3710,4,1,65.5184,1.6154,0,0
3712,5,1,49.3712,1.5294,0.52941,0.058824
3713,4,1,87.8328,0.47619,0.61905,0.28571
3714,5,1,55.6,1.0625,0.125,0.0625
3715,5,1,39.2832,8.5217,0.34783,0
3716,3,1,60.9547,1,0,0
3717,6,1,45.3185,0.75,0.75,0
3718,6,1,52.1446,0.5,0,0
3719,6,1,56.8511,4,3.2667,0
3720,6,1,48.2596,1.5789,0.10526,0
3721,3,1,89.8537,0.75,0,0.125
3722,3,1,60.6639,4.25,0.3125,0.0625
3723,5,1,35.1738,0.41176,0.88235,0.41176
3724,5,1,50.2281,0.91176,0.47059,0
3726,6,1,53.825,0.66667,1.3333,0
3727,5,1,57.8947,1,1.0909,0.27273
3728,4,1,60.9467,0.57143,0,0
3729,6,1,37.8095,0.8,0,0
3730,5,1,59.6156,1.3333,0,0
3731,4,1,74.1757,1.4444,0,0
3732,6,1,40.5197,2.625,0.375,0
3733,1,1,134.1053,2.3333,0.33333,0
3734,4,1,57.0256,0.45,0,0
3737,4,1,90.5714,10.6923,3.1538,0.076923
3738,3,1,75.5221,2.9231,0.61538,0
3740,3,1,85.5385,3.1538,0.46154,0
3741,6,1,32.4688,1.8,0.93333,0
3742,6,1,43.7419,4.9167,0.83333,0
3743,6,1,44.284,1,0.75,0
3744,7,1,37.4194,2.5,5.0417,0.5
3746,4,1,53.4837,1.55,0,0
3747,2,1,70.9107,4.1333,0.2,0
3748,3,1,55.5137,2.0556,0.11111,0
3749,6,1,43.3333,1.8125,0.625,0
3752,3,1,68.5157,0.2,0,0
3753,3,1,88.4,0.47826,0,0
3754,5,1,49.7973,2.2222,0.88889,0.11111
3755,4,1,61.193,1.5833,0.5,0.083333
3756,3,1,88.9799,0.3125,0.1875,0
3758,5,1,49.3556,0.84211,2,0.052632
3759,2,1,62.9145,2,0.26316,0
3760,3,1,78.1538,0.66667,0.22222,0.22222
3761,3,1,64.5363,0.22222,0,0
3764,3,1,55.7908,2.0714,0,0
3765,4,1,71.4069,0,0.1875,0.3125
3766,2,1,70.7207,3.2857,0.071429,0
3767,4,1,44.6932,0.42857,0.42857,0
3768,5,1,60.1921,0.6,0,0
3769,4,1,49.139,2.1333,0.13333,0
3771,4,1,71.0323,2,1.1667,0
3772,1,1,81.3208,1.75,0.125,0
3774,4,1,46.036,2.6429,1.7143,0.035714
3775,3,1,64.0201,2,0,0
3777,5,1,52.9289,1.15,0.1,0.85
3778,3,1,73.311,1.875,0,0
3779,3,1,41.1265,3.1111,0,0
3781,5,1,36.1901,1.2222,0.22222,0
3782,3,1,77.5106,0.78723,0,0.17021
3784,4,1,51.9198,0.33333,0,0
3785,6,1,55.854,3.2667,0.8,0
3787,3,1,64.4294,0.14286,0,0.21429
3788,4,1,58.9758,1.3077,0.23077,0
3789,4,1,44.9362,0.13636,0,0.18182
3790,4,1,76.6603,0.75,0.2,0
3791,3,1,82.3784,2.375,0.5,0
3793,4,1,66.8219,0.18182,0.090909,0.40909
3794,3,1,77.2101,2.5294,0,0
3795,6,1,47.8481,1.625,0.25,0
3799,2,1,76.0462,0.23077,0,0.15385
3800,5,1,64.4483,0.26316,0.57895,0
3803,4,1,54.163,2.3846,0.61538,0.34615
3806,3,1,50.5829,0,0,0
3807,2,1,68.4238,1.45,0,0
3808,5,1,46.1595,2.1111,1.5556,0
3810,4,1,36.4198,4.5385,1,0
3813,3,1,43.3226,3.5556,2.4444,0.33333
3814,4,1,86.9412,0.63636,0,0
3815,1,1,57.5782,0.44444,0,0
3817,4,1,56.1857,0.78571,0.21429,0.14286
3819,5,1,65.1333,0.11111,0,0
3820,6,1,55.4583,0.75,1,0
3821,5,1,46.0795,3.4286,1.0714,0
3823,2,1,70.3333,1.625,0,0
3824,1,1,165.6818,0,0,0
3826,4,1,44.392,6.8333,0.11111,0.55556
3828,2,1,61.3734,1.6667,0,0
3830,5,1,45.959,1.625,0.125,0
3831,4,1,67.7705,0.47059,0,0
3832,1,1,100.455,7.4737,0,0
3835,5,1,51.6744,2.4615,0,0
3836,2,1,82.8,0.18182,0.090909,0
3838,5,1,46.7009,2.625,0.4375,0
3839,2,1,85.7049,2.875,0.25,0
3840,3,1,63.9431,0.58333,0,0
3842,6,1,34.2831,1.9048,0.19048,0.095238
3843,5,1,63.283,1.4286,0.42857,0
3844,3,1,74.7205,1.8421,0,0
3845,5,1,44.8635,8.85,0.45,0.15
3846,5,1,49.7345,5,0.090909,0
3847,6,1,44.0101,3.1579,0.89474,0.15789
3848,5,1,45.5474,2.92,0.12,0.16
3849,6,1,52.9933,3.2857,0,0
3853,6,1,26.8832,4.6364,0,0
3854,4,1,52.1993,3.5333,0.066667,0
3856,4,1,63.3178,2.8571,0.42857,0
3857,6,1,61.7179,1.6667,0.33333,0
3858,3,1,104.3616,0.53333,0.93333,0.2
3859,4,1,66.1389,2,0.44444,0
3860,3,1,59.3401,0.8,0.45,0.1
3861,2,1,71.9167,2.9375,0.1875,0
3865,5,1,30.8259,3.4545,0.36364,0
3866,4,1,76.8,0.84211,0.26316,0
3869,5,1,55.5606,2.6364,0,0
3870,4,1,57.0305,0.46429,0,0
3871,5,1,67.1907,1.4286,0,0
3873,4,1,64.1975,3.9,0.6,0
3876,5,1,40.9855,0.88889,0.77778,0
3877,5,1,54.8129,0.28571,3.1429,0
3878,4,1,67.0405,0.22222,0,0.16667
3880,3,1,46.0779,8,0.18182,0
3881,6,1,52,3.6842,2.6316,0.31579
3883,4,1,68.5359,1.3636,0.33333,0
3884,3,1,66.8369,2.3,0,0
3885,1,1,81.4688,0.9,0,0.3
3886,6,1,60.1164,3.6667,3.0952,1.5714
3887,3,1,146.1429,0,0,0
3888,5,1,70.675,0.33333,0,0
3889,6,1,65.8425,2.3913,1,0
3891,4,1,72.4638,0.5,0.33333,0
3892,5,1,39.0028,10,4.5882,0.41176
3893,3,1,56.1373,1.9474,0,0
3895,4,1,66.5246,0.42857,0,0
3896,5,1,31.3,1.3,0.3,0
3897,3,1,64.8185,0.625,0.4375,0
3898,3,1,66.5583,1.5,1.0417,0
3899,3,1,89.5273,1.3333,0,0
3900,2,1,67.8148,2.6154,0,0.15385
3901,6,1,58.0096,10.5,0.2,0
3902,5,1,55.5929,2,0.58333,0.083333
3905,3,1,50.8468,0.14286,0,0
3906,6,1,45.3476,12.9524,6.0952,0.19048
3907,6,1,44.5485,0.88235,0.82353,0
3908,2,1,70.9358,1.9,0,0
3909,4,1,68.8473,0.90909,0,0
3910,4,1,57.0714,2.5,0.14286,0
3911,3,1,87.1559,0.78261,0.34783,0
3912,4,1,53.7104,1.0714,1.0714,0
3913,5,1,65.4471,2.7647,0.58824,0.23529
3914,6,1,44.7076,2.36,4.36,0
3915,4,1,67.2,2.9286,0.28571,0.071429
3916,4,1,37.3781,1.6875,1.25,0
3917,2,1,69.3333,2.0714,0,0
3918,5,1,39.6779,1.375,0.375,0
3919,2,1,51.4224,1.1429,0.21429,0
3920,2,1,63.0984,1.2778,0.055556,0
3921,5,1,53.9636,0.28571,0,0
3922,4,1,94.6524,1.5333,0,0
3923,6,1,48.6176,2.4615,1,0
3924,4,1,52,1.8,2.5,0
3926,6,1,62.0649,3,0.66667,0
3927,3,1,57.0588,2.7619,1.9048,0.7619
3931,2,1,66.1939,0.65,0,0
3932,4,1,41.8754,2.3846,1.6923,0
3933,4,1,74.5455,1.5238,0.52381,0
3934,2,1,60.5275,0,0,0
3936,4,1,63.6286,7.35,0.4,0
3937,4,1,68.1315,0.92308,0.15385,0
3939,4,1,63.0294,1.2222,2.2222,0
3940,2,1,62.0204,0.5625,0,0
3941,1,1,57.8328,0.33333,0,0
3942,4,1,78.2424,1.1111,0.61111,0
3943,2,1,146.8974,1,0.63158,0
3944,6,1,71.0123,2.0909,0.36364,0
3945,2,1,98.5294,0.85714,2.8571,0
3947,5,1,46.8447,4.8571,0.35714,0
3948,5,1,37.4713,0,0,0
3949,3,1,133.9016,2.3333,0.58333,0.16667
3950,2,1,61.6667,0.23077,0,0
3951,3,1,51.5725,0.69231,0,0.076923
3952,5,1,65.1074,3.6429,1.0714,0
3953,3,1,99.6763,0.71429,0.071429,0
3954,6,1,53.2603,1.15,1.95,0
3955,1,1,136.2938,0.625,0,0
3958,3,1,53.9427,2.3214,0.57143,0.32143
3961,2,1,82.1818,0.125,0,0
3962,3,1,46.8182,4.1667,0,0
3964,4,1,64.4103,0.22222,0.16667,0.44444
3965,3,1,74.1718,0.05,0.125,0.25
3968,6,1,66.963,1.4,0,0
3971,5,1,62.3693,1.6667,0.14286,0
3972,6,1,38.8235,0.30769,0.076923,0
3973,5,1,46.7958,3.3333,0.72222,0
3974,6,1,58.3535,0.9,1.95,0.1
3975,6,1,42.2604,1.2143,0.71429,0
3976,5,1,46.9663,0.83333,0.33333,0
3977,6,1,41.4479,0.88235,0.11765,0
3978,4,1,53.0821,3.7778,0.22222,0
3980,4,1,48.5641,1.8462,1,0.076923
3981,4,1,60.3108,6,0.0625,0
3982,6,1,53.9394,1.3077,0.23077,0
3983,4,1,58.8101,3.1304,0,0
3984,6,1,53.5517,1.6667,0.66667,0.75
3985,2,1,108.3429,0.42857,0.14286,0
3986,4,1,64.4939,1,0,0
3987,2,1,36.4329,1.1111,0,0
3990,6,1,42.662,1.2143,0.71429,0
3991,5,1,54.4478,12.4,0.6,0
3992,2,1,64.7628,1.4286,0,0
3995,4,1,49.3404,1.6471,0.058824,0
3997,4,1,49.2069,1.7,0.2,0
3998,4,1,52.9358,3.2222,0.22222,0
3999,3,1,91.7595,0.31818,0.22727,0
4000,6,1,52.1761,0.625,0.75,0
4001,6,1,53.2641,5.2308,3.8846,0
4002,5,1,59.0108,2.4118,0.35294,0
4003,6,1,32.2522,3.619,0.66667,0
4004,4,1,54.4625,0.076923,0,0
4005,4,1,67.9206,3.4444,0.037037,0
4007,6,1,38.1617,0.6,0.8,0
4009,4,1,54.0299,1.5714,0,0
4011,5,1,41.9094,1.1538,0.61538,0
4013,6,1,32.2523,3.3636,2.2727,0
4014,3,1,99.2883,0.8,0.066667,0
4015,2,1,78.7823,3.7059,0.23529,0
4016,6,1,28.6601,1.5556,0.44444,0
4017,5,1,40.6857,4.1176,2.6471,0
4018,3,1,99.5152,2.7143,0.42857,0
4019,6,1,38.3818,0.52381,0.19048,0
4020,6,1,44.3763,1.6,0.13333,0.066667
4022,5,1,55.0556,0.91667,0.33333,0
4023,5,1,59.2727,1.125,0.25,0
4025,4,1,60.5417,6.8,0.4,0
4026,3,1,56.9209,2.4286,0.095238,0
4027,3,1,41.128,3.7647,0.29412,0
4028,2,1,62.6642,0.67742,0.12903,0
4031,5,1,48.6624,1.75,1.625,0
4033,4,1,53.985,1.1429,0,0
4034,4,1,61.1387,1.1875,0.125,0.0625
4035,6,1,52.8763,0.72,0.08,0
4036,3,1,57.9136,1.4706,0.17647,0
4037,4,1,58.4086,2.5,0.16667,0
4038,1,1,82.9558,0.41176,0,0
4039,6,1,32.6849,7.4,1.2,0
4040,5,1,61.7426,4.1667,0.45833,0.66667
4041,3,1,67.0108,9.5667,0.26667,0
4042,3,1,82.3772,3.1111,0.38889,0
4043,5,1,66.4158,1,0,0
4045,6,1,51.9828,2.3,0.3,0
4046,6,1,55.5228,1,0.13043,0
4047,3,1,53.3393,0.33333,0,0
4049,5,1,64.7656,2.0588,0.11765,0
4050,3,1,76.5854,0.76923,1.8462,0
4051,6,1,36.627,6.1905,0.47619,0
4054,3,1,85.8947,1,0,0
4055,1,1,77.4444,4.6,0,0
4056,5,1,50.8497,0.1875,0.3125,0.125
4058,6,1,51.5457,2.3529,0.82353,0
4059,2,1,54.6783,4.3125,0,0
4060,6,1,79.9277,1.2,0.9,0
4061,5,1,52.6154,5.3571,0.28571,0
4062,6,1,39.1765,2,0.46667,0
4064,6,1,52.7042,1.375,0.625,0
4066,5,1,62.0632,0.16667,0,0
4067,4,1,73.7617,1.7143,0.14286,0.25
4069,5,1,31.8182,5.6316,0.21053,0
4070,2,1,92.2985,1.4,0,0
4072,3,1,86.1673,0.21875,0.3125,0
4075,4,1,75.947,0.33333,0.33333,0
4076,3,1,71.8889,6.7895,0.15789,0.21053
4077,5,1,53.7143,0,0,0
4078,6,1,41.7011,12.6316,1,0
4079,7,1,33.0363,0,0.14286,0
4080,5,1,42.3737,1.4211,0,0.052632
4083,6,1,35.1607,4.6667,0.83333,0
4084,5,1,64.4565,0.66667,0,0
4087,3,1,97.597,1.6522,0.56522,0.043478
4088,5,1,43.8072,1.4,0.6,0
4090,6,1,37.1429,4.8333,0.66667,0
4093,5,1,40.7955,0.54545,0.090909,0
4095,5,1,50.6869,0.85714,1.4286,0
4096,6,1,53.1141,0.5,0.16667,0
4097,4,1,66.6613,0,0,0
4098,6,1,63.1613,2,0.75,0
4099,6,1,50.2222,9.2941,0.41176,0
4101,4,1,71.1429,1,0.33333,0
4102,1,1,101.1034,1.5238,0.33333,0
4103,4,1,110.481,0.55556,0.44444,0
4104,5,1,62.0153,6.1818,1.6364,0.45455
4105,4,1,48.7197,4.8,0.26667,0
4107,3,1,35.6106,3.12,0,0
4108,4,1,65.8125,0,0.66667,0
4109,1,1,116.15,0.86364,0,0.36364
4110,3,1,73.2478,2.1,0.8,0
4111,4,1,103.1875,0.75,0.5,0
4112,5,1,62.9008,0.52632,0,0
4113,3,1,81.6804,3.5882,0.23529,0
4114,5,1,57.3546,2.8667,0.73333,0
4115,2,1,70.9091,2.55,0.1,0
4116,5,1,77.8387,2.5714,0.14286,0
4118,6,1,54.3072,2.7333,1.0667,0
4119,5,1,48.9701,4.2143,0.92857,0
4120,1,1,164,0.4,0.8,0
4121,7,1,40.2019,3.1739,2.6522,1.3913
4123,5,1,42.3271,1.3684,1.7895,0
4124,3,1,47.6772,1,0,0
4126,5,1,58.8451,2.95,1.15,0
4128,2,1,63.96,0.18182,0,0
